TIME,CLOSE,STOP,POS,SMACross50,SMACross14,SMACross100,SMACross500
05:04,0.00051510,0,[C|N|S],0.00051780714285714285714285714285714,0.000525524,0.000530743,0.0005612482
05:05,0.00051980,0,[C|N|S],0.00051769285714285714285714285714286,0.000525384,0.000530425,0.0005611088
05:06,0.00051690,0,[C|N|S],0.00051791428571428571428571428571429,0.00052538,0.000530154,0.0005609726
05:07,0.00051690,0,[C|N|S],0.00051780714285714285714285714285714,0.000525276,0.000529854,0.000560833
05:08,0.00051520,0,[C|N|S],0.00051766428571428571428571428571429,0.000525152,0.000529554,0.0005606808
05:09,0.00051720,0,[C|N|S],0.00051744285714285714285714285714286,0.00052496,0.000529275,0.0005605252
05:10,0.00051500,0,[C|N|S],0.00051737857142857142857142857142857,0.000524728,0.000529016,0.0005603816
05:11,0.00051490,0,[C|N|S],0.00051710,0.000524438,0.00052875,0.0005602394
05:12,0.00051410,0,[C|N|S],0.00051674285714285714285714285714286,0.000524146,0.000528483,0.0005600998
05:13,0.00051410,0,[C|N|S],0.00051639285714285714285714285714286,0.000523824,0.000528208,0.0005599638
05:14,0.00051410,0,[C|N|S],0.00051604285714285714285714285714286,0.000523502,0.000527928,0.0005598278
05:15,0.00051390,0,[C|N|S],0.00051575714285714285714285714285714,0.000523188,0.00052763,0.0005596958
05:16,0.00051310,0,[C|N|S],0.00051560,0.00052285,0.00052731,0.0005595538
05:17,0.00051210,0,[C|N|S],0.00051542142857142857142857142857143,0.000522522,0.000526982,0.0005594062
05:18,0.00051210,0,[C|N|S],0.00051517142857142857142857142857143,0.000522182,0.000526644,0.0005592642
05:19,0.00051000,0,[C|N|S],0.00051495714285714285714285714285714,0.000521842,0.000526306,0.0005591222
05:20,0.00051000,0,[C|N|S],0.00051425714285714285714285714285714,0.000521464,0.000525947,0.000558976
05:21,0.00050990,0,[C|N|S],0.00051376428571428571428571428571429,0.000521022,0.000525588,0.0005588338
05:22,0.00050950,0,[C|N|S],0.00051326428571428571428571428571429,0.000520506,0.000525255,0.0005586914
05:23,0.00050910,0,[C|N|S],0.00051285714285714285714285714285714,0.000519896,0.000524918,0.0005585372
05:24,0.00050910,0,[C|N|S],0.00051227857142857142857142857142857,0.000519378,0.000524577,0.000558364
05:25,0.00050910,0,[C|N|S],0.00051185714285714285714285714285714,0.000518878,0.000524278,0.0005581844
05:26,0.00050840,0,[C|N|S],0.00051144285714285714285714285714286,0.000518378,0.000523979,0.0005580044
05:27,0.00050920,0,[C|N|S],0.00051103571428571428571428571428571,0.000517902,0.000523695,0.0005578234
05:28,0.00050920,0,[C|N|S],0.00051068571428571428571428571428571,0.00051733,0.000523467,0.0005576558
05:29,0.00051090,0,[C|N|S],0.00051033571428571428571428571428571,0.000516758,0.000523159,0.0005574962
05:30,0.00051180,0,[C|N|S],0.00051012142857142857142857142857143,0.000516416,0.000522907,0.0005573202
05:31,0.00051180,0,[C|N|S],0.00051002857142857142857142857142857,0.00051604,0.000522675,0.000557146
05:32,0.00050840,0,[C|N|S],0.00051000714285714285714285714285714,0.000515718,0.000522462,0.00055697
05:33,0.00051210,0,[C|N|S],0.00050974285714285714285714285714286,0.000515406,0.000522225,0.000556787
05:34,0.00051200,0,[C|N|S],0.00050989285714285714285714285714286,0.00051511,0.000522031,0.000556615
05:35,0.00051200,0,[C|N|S],0.00051003571428571428571428571428571,0.00051487,0.000521836,0.000556439
05:36,0.00051200,0,[C|N|S],0.00051018571428571428571428571428571,0.00051469,0.000521635,0.0005562728
05:37,0.00051200,0,[C|N|S],0.00051036428571428571428571428571429,0.000514466,0.000521434,0.0005561062
05:38,0.00051200,0,[C|N|S],0.00051057142857142857142857142857143,0.000514246,0.000521233,0.0005559458
05:39,0.00051200,0,[C|N|S],0.00051077857142857142857142857142857,0.000514026,0.000521032,0.0005557798
05:40,0.00051010,0,[C|N|S],0.00051098571428571428571428571428571,0.000513886,0.000520831,0.000555612
05:41,0.00051010,0,[C|N|S],0.00051110714285714285714285714285714,0.000513754,0.000520652,0.0005554404
05:42,0.00051010,0,[C|N|S],0.00051117142857142857142857142857143,0.000513622,0.000520481,0.0005552804
05:43,0.00051010,0,[C|N|S],0.00051123571428571428571428571428571,0.000513456,0.000520322,0.0005551228
05:44,0.00051300,0,[C|N|S],0.00051117857142857142857142857142857,0.00051328,0.000520163,0.0005549592
05:45,0.00051300,0,[C|N|S],0.00051126428571428571428571428571429,0.000513174,0.000520025,0.000554813
05:46,0.00051300,0,[C|N|S],0.00051135,0.000513072,0.000519904,0.0005546668
05:47,0.00051300,0,[C|N|S],0.00051167857142857142857142857142857,0.000512954,0.000519784,0.000554525
05:48,0.00051410,0,[C|N|S],0.00051174285714285714285714285714286,0.000512816,0.000519664,0.0005543732
05:49,0.00052000,0,[C|N|S],0.00051189285714285714285714285714286,0.000512718,0.000519544,0.0005542312
05:50,0.00052080,0,[C|N|S],0.00051246428571428571428571428571429,0.000512738,0.000519483,0.000554101
05:51,0.00052020,0,[C|N|S],0.00051309285714285714285714285714286,0.000512792,0.00051943,0.0005539826
05:52,0.00052200,0,[C|N|S],0.00051367857142857142857142857142857,0.000512874,0.000519371,0.0005538612
05:53,0.00052100,0,[C|N|S],0.00051439285714285714285714285714286,0.000513002,0.00051935,0.000553747
05:54,0.00052010,0,[C|N|S],0.00051503571428571428571428571428571,0.00051311,0.000519317,0.000553631
05:55,0.00052400,0,[C|N|S],0.00051575,0.00051321,0.000519297,0.0005535086
05:56,0.00052010,0,[C|N|S],0.00051674285714285714285714285714286,0.000513294,0.000519337,0.0005533748
05:57,0.00052010,0,[C|N|S],0.00051745714285714285714285714285714,0.000513358,0.000519317,0.0005532442
05:58,0.00052010,0,[C|N|S],0.00051817142857142857142857142857143,0.000513422,0.000519287,0.0005531142
05:59,0.00052010,0,[C|N|S],0.00051867857142857142857142857142857,0.00051352,0.00051924,0.0005529862
06:00,0.00052010,0,[C|N|S],0.00051918571428571428571428571428571,0.000513578,0.000519153,0.000552867
06:01,0.00051410,0,[C|N|S],0.00051969285714285714285714285714286,0.00051368,0.000519059,0.0005527374
06:02,0.00051410,0,[C|N|S],0.00051977142857142857142857142857143,0.000513664,0.000518905,0.0005525918
06:03,0.00051720,0,[C|N|S],0.00051977142857142857142857142857143,0.000513664,0.000518744,0.0005524502
06:04,0.00051610,0,[C|N|S],0.00051957142857142857142857142857143,0.000513726,0.000518614,0.0005523148
06:05,0.00052100,0,[C|N|S],0.00051923571428571428571428571428571,0.000513766,0.000518477,0.0005521772
06:06,0.00052170,0,[C|N|S],0.00051929285714285714285714285714286,0.000513908,0.000518379,0.0005520494
06:07,0.00052170,0,[C|N|S],0.00051927142857142857142857142857143,0.00051408,0.000518301,0.000551909
06:08,0.00051990,0,[C|N|S],0.00051932142857142857142857142857143,0.000514272,0.000518227,0.0005517822
06:09,0.00052000,0,[C|N|S],0.00051930714285714285714285714285714,0.000514428,0.000518135,0.0005516518
06:10,0.00052600,0,[C|N|S],0.00051902142857142857142857142857143,0.000514628,0.000518046,0.0005515268
06:11,0.00052840,0,[C|N|S],0.00051944285714285714285714285714286,0.000514948,0.000517985,0.0005514138
06:12,0.00053250,0,[C|N|S],0.00052003571428571428571428571428571,0.000515318,0.000517912,0.0005513062
06:13,0.00052910,0,[C|N|S],0.00052092142857142857142857142857143,0.000515778,0.000517837,0.0005512084
06:14,0.00053190,0,[C|N|S],0.00052156428571428571428571428571429,0.000516178,0.000517778,0.0005511042
06:15,0.00052910,0,[C|N|S],0.00052240714285714285714285714285714,0.000516634,0.000517756,0.0005510056
06:16,0.00052910,0,[C|N|S],0.00052347857142857142857142857142857,0.000517034,0.000517706,0.0005509014
06:17,0.00053000,0,[C|N|S],0.00052455,0.000517448,0.000517675,0.0005507972
06:18,0.00052610,0,[C|N|S],0.00052546428571428571428571428571429,0.000517864,0.000517597,0.000550695
06:19,0.00052510,0,[C|N|S],0.00052617857142857142857142857142857,0.000518202,0.00051748,0.0005505834
06:20,0.00052510,0,[C|N|S],0.00052647142857142857142857142857143,0.000518486,0.000517451,0.0005504714
06:21,0.00052560,0,[C|N|S],0.00052671428571428571428571428571429,0.000518752,0.000517396,0.0005503654
06:22,0.00052560,0,[C|N|S],0.00052699285714285714285714285714286,0.000519028,0.000517373,0.0005502632
06:23,0.00052560,0,[C|N|S],0.00052740,0.000519372,0.000517389,0.0005501624
06:24,0.00052790,0,[C|N|S],0.00052780,0.000519642,0.000517376,0.0005500856
06:25,0.00052790,0,[C|N|S],0.00052793571428571428571428571428571,0.00051996,0.000517415,0.0005500214
06:26,0.00052790,0,[C|N|S],0.00052790,0.000520278,0.000517484,0.0005499592
06:27,0.00052400,0,[C|N|S],0.00052757142857142857142857142857143,0.000520596,0.000517531,0.0005499044
06:28,0.00052400,0,[C|N|S],0.00052720714285714285714285714285714,0.000520836,0.000517541,0.00054983
06:29,0.00052600,0,[C|N|S],0.00052664285714285714285714285714286,0.000521076,0.000517551,0.00054975
06:30,0.00052600,0,[C|N|S],0.00052642142857142857142857142857143,0.000521356,0.000517621,0.000549678
06:31,0.00052800,0,[C|N|S],0.00052620,0.000521674,0.000517714,0.0005495998
06:32,0.00052800,0,[C|N|S],0.00052605714285714285714285714285714,0.000522032,0.000517827,0.0005495198
06:33,0.00052710,0,[C|N|S],0.00052619285714285714285714285714286,0.00052239,0.000517923,0.0005494308
06:34,0.00052710,0,[C|N|S],0.00052633571428571428571428571428571,0.00052273,0.000518005,0.000549348
06:35,0.00051990,0,[C|N|S],0.00052647857142857142857142857142857,0.000523012,0.000518093,0.0005492522
06:36,0.00052200,0,[C|N|S],0.00052607142857142857142857142857143,0.00052315,0.000518111,0.0005491282
06:37,0.00052200,0,[C|N|S],0.00052581428571428571428571428571429,0.00052333,0.000518142,0.0005490236
06:38,0.00052200,0,[C|N|S],0.00052555714285714285714285714285714,0.00052351,0.000518163,0.000548922
06:39,0.00051830,0,[C|N|S],0.00052513571428571428571428571428571,0.000523668,0.000518193,0.0005488178
06:40,0.00051710,0,[C|N|S],0.00052445,0.000523634,0.000518186,0.0005487062
06:41,0.00051970,0,[C|N|S],0.00052367857142857142857142857142857,0.00052356,0.000518176,0.0005485956
06:42,0.00051600,0,[C|N|S],0.00052337142857142857142857142857143,0.00052355,0.000518212,0.000548491
06:43,0.00051780,0,[C|N|S],0.00052280,0.00052343,0.000518216,0.000548391
06:44,0.00051640,0,[C|N|S],0.00052221428571428571428571428571429,0.000523366,0.000518238,0.000548281
06:45,0.00052000,0,[C|N|S],0.00052152857142857142857142857142857,0.000523292,0.000518251,0.0005481706
06:46,0.00052090,0,[C|N|S],0.00052095714285714285714285714285714,0.000523212,0.000518253,0.0005480764
06:47,0.00052190,0,[C|N|S],0.00052045,0.000523228,0.000518293,0.0005479824
06:48,0.00052190,0,[C|N|S],0.00052007857142857142857142857142857,0.000523264,0.000518343,0.0005478982
06:49,0.00052190,0,[C|N|S],0.00051970714285714285714285714285714,0.00052330,0.00051841,0.000547822
06:50,0.00051910,0,[C|N|S],0.00051985,0.000523336,0.000518457,0.000547736
06:51,0.00051910,0,[C|N|S],0.00051964285714285714285714285714286,0.000523316,0.000518498,0.0005476326
06:52,0.00051910,0,[C|N|S],0.00051943571428571428571428571428571,0.000523416,0.00051854,0.0005475446
06:53,0.00051800,0,[C|N|S],0.00051922857142857142857142857142857,0.000523516,0.00051859,0.0005474526
06:54,0.00051860,0,[C|N|S],0.00051920714285714285714285714285714,0.000523532,0.000518629,0.000547358
06:55,0.00052200,0,[C|N|S],0.00051931428571428571428571428571429,0.000523582,0.000518674,0.0005472606
06:56,0.00052280,0,[C|N|S],0.00051947857142857142857142857142857,0.000523602,0.000518755,0.0005471708
06:57,0.00051810,0,[C|N|S],0.00051996428571428571428571428571429,0.000523624,0.000518852,0.0005470766
06:58,0.00051800,0,[C|N|S],0.00051998571428571428571428571428571,0.000523552,0.000518912,0.0005469684
06:59,0.00051600,0,[C|N|S],0.00052010,0.000523514,0.000518971,0.0005468616
07:00,0.00051890,0,[C|N|S],0.00051981428571428571428571428571429,0.000523434,0.000519031,0.0005467456
07:01,0.00051890,0,[C|N|S],0.00051967142857142857142857142857143,0.000523292,0.00051912,0.0005466462
07:02,0.00051890,0,[C|N|S],0.00051945714285714285714285714285714,0.000523102,0.00051921,0.0005465468
07:03,0.00051620,0,[C|N|S],0.00051924285714285714285714285714286,0.00052283,0.000519304,0.0005464546
07:04,0.00051610,0,[C|N|S],0.00051883571428571428571428571428571,0.000522572,0.000519375,0.000546352
07:05,0.00051610,0,[C|N|S],0.00051862142857142857142857142857143,0.000522256,0.000519445,0.0005462492
07:06,0.00051610,0,[C|N|S],0.00051840714285714285714285714285714,0.000521996,0.000519515,0.0005461534
07:07,0.00051530,0,[C|N|S],0.00051819285714285714285714285714286,0.000521736,0.000519592,0.0005460578
07:08,0.00051510,0,[C|N|S],0.00051800,0.000521442,0.000519653,0.0005459584
07:09,0.00051150,0,[C|N|S],0.00051775,0.000521222,0.000519712,0.000545867
07:10,0.00051150,0,[C|N|S],0.00051700,0.00052095,0.000519718,0.0005457694
07:11,0.00051150,0,[C|N|S],0.00051619285714285714285714285714286,0.000520678,0.000519715,0.0005456424
07:12,0.00051150,0,[C|N|S],0.00051572142857142857142857142857143,0.000520396,0.000519712,0.0005455326
07:13,0.00051310,0,[C|N|S],0.00051525714285714285714285714285714,0.000520114,0.000519743,0.0005454266
07:14,0.00051340,0,[C|N|S],0.00051505,0.000519864,0.000519753,0.0005453238
07:15,0.00051350,0,[C|N|S],0.00051465714285714285714285714285714,0.000519574,0.000519767,0.0005452216
07:16,0.00051320,0,[C|N|S],0.00051427142857142857142857142857143,0.000519286,0.000519782,0.000545112
07:17,0.00051320,0,[C|N|S],0.00051386428571428571428571428571429,0.000518992,0.000519794,0.0005450092
07:18,0.00051320,0,[C|N|S],0.00051365,0.000518776,0.000519806,0.000544899
07:19,0.00051320,0,[C|N|S],0.00051344285714285714285714285714286,0.00051856,0.000519818,0.0005447902
07:20,0.00051690,0,[C|N|S],0.00051323571428571428571428571428571,0.000518304,0.00051983,0.0005446814
07:21,0.00051400,0,[C|N|S],0.00051329285714285714285714285714286,0.000518122,0.000519898,0.00054458
07:22,0.00051400,0,[C|N|S],0.00051320,0.000517842,0.000519937,0.0005444736
07:23,0.00051400,0,[C|N|S],0.00051312142857142857142857142857143,0.000517562,0.000519976,0.0005443664
07:24,0.00051400,0,[C|N|S],0.00051330,0.00051730,0.000520015,0.0005442592
07:25,0.00051750,0,[C|N|S],0.00051347857142857142857142857142857,0.000517038,0.000520025,0.000544152
07:26,0.00052800,0,[C|N|S],0.00051390714285714285714285714285714,0.00051699,0.00052007,0.0005440518
07:27,0.00053500,0,[C|N|S],0.00051508571428571428571428571428571,0.00051711,0.00052022,0.0005439726
07:28,0.00053100,0,[C|N|S],0.00051665,0.00051737,0.00052044,0.0005439074
07:29,0.00052790,0,[C|N|S],0.00051790714285714285714285714285714,0.00051755,0.000520609,0.0005438414
07:30,0.00054030,0,[C|N|S],0.00051893571428571428571428571428571,0.000517742,0.000520688,0.0005437692
07:31,0.00053390,0,[C|N|S],0.00052087142857142857142857142857143,0.000518206,0.000520883,0.0005437348
07:32,0.00053500,0,[C|N|S],0.00052235,0.00051849,0.00052102,0.0005436876
07:33,0.00053580,0,[C|N|S],0.00052390714285714285714285714285714,0.00051887,0.00052115,0.0005436376

